誘惑解除藥,解除我方一人的「誘惑」?態。,
發情解除藥,解除我方一人的「發情」?態。,
萬能藥,回復我方一人的?態異常。,
大萬能藥,回復我方一人的?態異常。,
特盛萬能藥,回復我方一人的?態異常。,
治癒葉,可重複使用的魔法之葉，回復10HP。,
回復葉,可重複使用的魔法之葉，回復20HP。,
靈樹之葉,可重複使用的魔法之葉，回復80HP。,
神秘之葉,可重複使用的魔法之葉，回復120HP。,
苦蟲葉,因為很苦?一口就能恢復正常意識的葉子。可回復魅惑、發情。,
治癒葉,可重複使用的魔法之葉，回復10HP。,
風之斗篷,從妖精得到的斗篷，持有時速度+5。,
迅捷之靴,持有時移動力上升1。,
神速之靴,持有時移動力上升3。,
超級迅捷靴,持有時移動力上升12。,
超成長之珠,持有時升等會有額外加乘的寶玉。,
治癒的寶玉,自己體力回復25(可無限使用)。,
生命的寶玉,持有時?回合有10HP的自然回復。,
回到過去的寶玉,?曲時空使我方全體可以再一次行動的寶玉。僅能使用一次。,
韋駄天の靴,所持していると移動力が3上がる。,
超成長の珠,所持しているとレベルアップ時に成長補正がかかる宝玉。,
癒しの宝玉,自身の体力を20回復する（無限に使用可能）,
生命の宝玉,所持していると毎ターン10自然回復する。,
?鈴,持有時力量會增加得更多。,
體力衣,很重的衣服，持有時HP會增加得更多。,
加重靴,持有時速度會增加得更多。,
靈活手套,持有時「技巧」會增加得更好。,
神秘的苔蘚,持有時「魔力」會增加得更好。,
精神旗幟,持有時HP的成長會附有巨大的加成。,
魔法の金槌,使用すると武器の耐久が全回復する。,
玩具人偶,少年給予的玩具人偶，拿著可以增加一點信心。,
妖精的護身符,精神力+1、魔力+2、幸運+2,
四葉草,幸運+10,
重裝甲,以重量獲得超群防禦力的鎧甲。,
小盾,小型金屬製的盾。,
ラッキーチャンスa,所持していると「ラッキーチャンスa」を身につける。,
クリティカル+a,所持していると「クリティカル+a」を身につける。,
轉職之證,持有就可以轉職。,
療傷的魔術書,能回復我方一人HP25，射程無限。,
ヒール,味方一人の体力を40回復する。射程5。,
スリープ,相手一人を眠り状態にする。射程5。,
ディフェンスアップ,味方一人の防御力を上昇させる。,
加速の魔術書,味方一人の防御力を上昇させる。,
治癒之杖,能回復我方一人HP30，射程2。,
大回復之杖,能回復我方一人HP60，射程2。,
大森林之杖,能回復我方一人HP30。素材選用高級樹木，魔力能傳導到更遠的地方。,
全體回復之杖(弱),能回復我方全體HP8。,
全體回復之杖(中),能回復我方全體HP25。,
全體回復之杖(大),能回復我方全體HP65。,
祈?之杖,範圍6以?我方的HP回復使用者魔力量。耐久度相當優秀。,
奇蹟之杖,範圍6以?我方的HP回復使用者魔力*2的量。耐久度相當優秀。,
ヒールリンクの杖,使用してから３ターンの間、術者に隣接する味方HPを10回復する。,
魅惑回復杖,回復我方一人的魅惑，射程2。,
洗腦回復杖,我方一人從「背叛」中回復的杖，射程２。,
異常回復杖,我方一人的?態異常全部回復的杖，射程２。,
束縛之杖,對手一人得到「束縛」?態。,
攻?力強化杖,使我方一人得到「攻?力增加」的?態。,
倍速之杖,已行動的我方一人可以再次行動。,
救出之杖,將我方一人吸引到使用者身邊。,
轉移魔術,將我方一人吸引到使用者身邊。（魔西亞專用）,
チャームウィップ,打ち付けた相手を恍惚とさせる特別なムチ。,
瞬間脱出マジック,味方一人を自分のもとまで引き寄せる。射程５,
ラッキーチャンス,味方一人に運が良ければもう一度行動できる「ラッキーチャンス」を付与する,
遲緩的詛咒,給予敵方1人「遲緩」（速度以及移動力下降）,
束縛的詛咒,給予敵方1人「束縛」（行動封印）?態。,
魔力下降的詛咒,給予敵方1人魔力下降。,
防禦下降的詛咒,給予敵方1人防禦力下降。,
幸運下降的詛咒,給予敵方1人幸運下降,
遲緩的詛咒改,給予敵方1人「遲緩」（速度以及移動力下降）,
束縛的詛咒改,給予敵方1人「束縛」（行動封印）?態。,
魔力下降的詛咒改,給予敵方1人魔力下降。,
防禦下降的詛咒改,給予敵方1人防禦力下降。,
幸運下降的詛咒改,給予敵方1人幸運下降,
範囲呪術：盲目,5ターンの間、周囲４マスの敵の命中を15下げる。,
範囲呪術：,5ターンの間、周囲４マスの敵の移動を1下げる。,
無字咒術書,使用時消耗1頁，得到隨機咒文力量。,
ウォールマジック,自分の隣接した土地に石壁を作る。壁は３ターン後に自壊。（魔術師専用）,
屈服 / 投降,使用後我方全體放棄戰鬥變得毫無抵抗。,
給予自己?態異常,使用後給予使用者任意負面?態異常。,
凡夫兵卒,普通的士兵。,
菁英兵卒,有才能的士兵。,
教官,可提升我方基礎數?。戰鬥力低。,
?掘者,可以特技「?掘」收集道具。,
槍士,「技巧」相當高的使槍職業。,
醫師,使用回復之杖的治癒職業。,
煉金術師,調合藥劑的專家。,
軍旗手,強化附近我的的支援單位。,
前盜賊,HP跟攻?力相當優秀的單位。,
咒術師,專門妨礙對手的單位。,
格鬥家,只以肉體戰鬥，武器跟道具的消耗較少的單位。,
村娘,,
勝ち気むすめ,,
巨乳少女,,
ちびっこ淫魔,,
足コキ淫魔,,
初等部生徒A,,
初等部生徒B,,
中等部生徒,,
高等部生徒,,
モルジア,,
村の少女,,
敬虔な少女,,
フェラ盗賊,,
シスター,,
巨乳エルフ,,
美脚エルフ,,
アルラウネ,,
美乳マーメイド,,
投げキッス人魚,,
ラミア,,
サキュバスエルフ,,
ダークエルフ,,
サキュバスエルフ,,
ダークアルラウネ,,
チェリッシュ,,
攻撃強化（弱）,指定相鄰的我方，強化他的攻?力。,
HP強化（弱）,指定相鄰的我方，強化他的最大HP。,
HP強化（中）,指定相鄰的我方，強化他的最大HP。,
技巧強化（弱）,指定相鄰的我方，強化他的技巧。,
速度強化（弱）,指定相鄰的我方，強化他的速度。,
経験値の書（弱）,使用したユニットは経験値を50得る。,
攻?強化（強）,指定相鄰的我方，強化他的攻?力。,
幸運強化（強）,指定相鄰的我方，強化他的幸運。,
技巧強化（強）,指定相鄰的我方，強化他的技巧。,
速度強化（強）,指定相鄰的我方，強化他的速度。,
魔力強化（強）,指定相鄰的我方，強化他的魔力。,
経験値の書（強）,使用したユニットは経験値を100得る。,
全能力強化,指定相鄰的我方，強化他的所有能力。,
移動力強化,隣接する味方を指定して、その魔力を強化する,
HP下降（弱）,將使用者的HP－3的道具。,
力量下降（弱）,將使用者的力量－1的道具。,
魔力下降（弱）,將使用者的魔力－1的道具。,
技巧下降（弱）,將使用者的技巧－1的道具。,
速度下降（弱）,將使用者的速度－1的道具。,
精神力下降（弱）,將使用者的精神力－1的道具。,
幸運下降（弱）,將使用者的幸運－1的道具。,
弱點賦予：胸,,
弱點賦予：?,,
弱點賦予：接吻,,
弱點賦予：口交,,
弱點賦予：手交,,
弱點賦予：本番,,
弱點賦予：魅惑,,
弱點解除：胸,,
弱點解除：?,,
弱點解除：接吻,,
弱點解除：口交,,
弱點解除：手交,,
弱點解除：本番,,
弱點解除：魅惑,,
再行動用アイテム,,
力之戒指,只要持有力量上升2。,
守護之戒指,只要持有防禦上升2。,
心之戒指,只要持有精神上升2。,
笨蛋之戒指,力量上升2，做為代替魔力下降5戒指。,
靠運氣戒指,幸運速度5上升，但是精神卻下降了5的戒指。,
全能力上升戒指,全能力+1的戒指。,
土塊,可以20G出售的道具。,
雜貨,可以200G出售的道具。,
古老壺罐,可以600G出售的道具。,
碎裂的陶器,可以300G出售的道具。,
金塊飾物,可以1000G出售的道具。,
銀色燭台,可以800G出售的道具。,
謎之木像,可以700G出售的道具。,
普通的岩石,可以20G出售的道具。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
古老的戒指,各個戒指都有不同的隨機效果。,
破壊之戒指,只要持有力量上升6。,
技之戒指,只要持有技巧上升6。,
血腥項?,持有時參數上升。,
光明項?,持有時參數上升。,
エアトスペンダント,所持しているとステータスがあがる。,
幸運寶石,持有時幸運+20。幸運的成長+1。,
古老的石板,最大HP+30,
神秘的石板,最大HP+100,
古老神像,以神像的加護提升生存能力。,
不可思議的礦石,全能力+2。,
魔法神燈,最大HP+10，魔力+4，幸運+2。,
詛咒之壺,HP+30，力+5，移動力+1，?回合受到10傷害。,
幸運硬幣,幸運高的話偶爾能連續行動。,
神秘硬幣,幸運高的話偶爾能連續行動。,
王紋項?,科有王家紋章的項?，擁有特殊的魔力。,
魅了回避の腕輪,エルフ族特製の魅了避けの腕輪,
迴避發情的護腕,可以無效「發情」的護腕。,
胸のお守り,,
口のお守り,,
足のお守り,,
本番のお守り,,
高揚の歌,周囲三マスの味方の攻撃力を上げる。,
冷静の歌,周囲三マスの味方の精神力を上げる。,
癒しの歌,味方全体の体力を20回復する,
忍耐の歌,周囲三マスの味方の最大HPを上げる。,
名声の歌,名声値を200ポイント付加する。,
活力の歌,周囲三マスの味方に自然回復を付与する。,
弱体化の歌,相手に攻撃力低下2を付与する。,
スキルブレイク,相手の特殊技を一つ破壊する,
誘惑的口穴,射程3 可誘惑「迷戀口交」的對手附加魅惑,
誘惑的乳溝,射程4 可誘惑「迷戀胸部」的對手給予３０傷害,
強制埋胸洗腦,射程3 可以給「迷戀胸部」的對手洗腦,
強制埋胸洗腦,範圍1 以胸部的快感給對手洗腦,
魅惑費洛蒙,射程2 給予「發情」的對手「魅惑」,
蠱惑之歌,給予相鄰的對手「洗腦」,
蠱惑之歌,給予範圍５之?的敵人「洗腦」,
捕食花瓣,射程１　能瞬間?殺「誘惑」的對手,
誘い花,HP半分で武器化。花の中に男を誘い込み搾精する。,
ぐりぐり電気あんま,HP半分で武器化。男の弱点を踏みにじり、1ターン麻痺させる。,
,HP半分で武器化。とろけるようなキスで相手を魅了する。,
走光誘惑,射程4，範圍3。附加「自慰癖」。,
發情飛吻雨,飛吻像雨一樣降下來，射程5，附加「發情」「勃起」。,
後宮飛吻雨,飛吻像雨一樣降下來，範圍5，附加「背叛」。,
誘惑弓箭,射程6，賦予「誘惑」。,
根こそぎドレインF,相手の力を根こそぎドレインするフェラ。素早く振り払わないと力をすべて吸われてしまう。,
夢的牢獄,攻?「迷戀胸部」的對手時發動，將對手關入夢中洗腦。,
誘惑乳穴,使範圍6的敵人附加「弱點：胸部」。,
高昂之舞,我方全體的攻?力大幅上升。,
微風之舞,我方全體的速度大幅上升。,
年齡吸收,可以將對手變成只有手掌大小的魔法。敵全體，附加「縮小」（永續）。,
エイジドレイン,周囲の敵にミニマムを付与。魔力チャージなしで使える。,
サモンマリオネット,魔法陣を設置し、異空間にストックしてある人形を呼び出し続ける技。,
センスシェア,相手の感覚を物体と共有させる特殊な魔術。,
スイートハグ,相手の感覚を物体と共有させる特殊な魔術。,
奴隷のスタンプ,奴隷の模様を刻印するスタンプ。,
聲援之吻,我方一人移動力暫時性+3。,
幻影甦醒,即使幻影死亡也可以復活。,
活力の歌,味方全体に「自然回復」を付与する,
回復の歌,味方単体の体力を20回復する。射程10。,
行動回復の歌,味方単体をもう一度行動させる。射程8。,
愛斯娜公主的護身符,精神力+3。可解除自軍的精神性異常。,
約束の指輪,色は白。嘘をつくと体表の魔力の乱れで赤くなる。,
淫魔??,淫魔給的??。上面留有?們的味道。,
淫魔??,淫魔穿的??,
淫魔胸罩,淫魔穿的胸罩，有一股香氣。,
淫魔胸罩,淫魔穿的胸罩,
女僕手套,淫魔女僕使用的手套，對肌膚的觸感很好，光是拿著就心動不已。,
性感??,淫魔使用的?衣，布料非常少相當過激。,
愛麗絲的胸罩,乳魔愛麗絲使用的胸罩，光是拿著理性就會融化掉。,
その辺の草,薬草のように見えるが特に薬効のない草,
巨大回復香菇,吃下去後可回復自己的HP30的?菇。因為很大所以可以用5次。,
魔吸茸,吸取魔力的?菇，使用後對手的魔力永續性-1。,
詛咒草,可使對手受到詛咒的草，對手的速度永續-3。,
活力蘋果,吃下去後會湧出活力的魔法蘋果。最大HP+10。,
?金蘋果,吃下去後會湧出生命力的魔法蘋果。最大HP+20。,
キレイな羽,キレイな鳥の羽根。,
キレイな羽,キレイな鳥の羽根。,
キレイな羽,キレイな鳥の羽根。,
魔法の口紅(赤),妖しい魔力のこもった口紅。,
魔法の口紅(紫),妖しい魔力のこもった口紅。,
惡魔之角,HP+5，力+1，魔力+3。,
魔獸之牙,十多人的士兵合作討伐的魔物的牙齒。力+2，幸運+1。,
靈獸的木雕人偶,精神+1，速度+8，移動+1。,
闇の破片,HP+8、力+5、魔力-5,
風の鈴,速さ+15、移動力+1,
高純度魔石,魔力+10、HP-5,
魔鳥の羽根,移動力+4,
不死者のマント,HP+50、スキル：自動回復b,
吸命のトゲ,スキル：ダメージ吸収(弱),
オロチの毒牙,スキル：猛毒攻撃,
導きの針,スキル：必中,
霧の壺,味方全体の回避を+10する。,
魔法の手鏡,HP,魔力,速さ,守備力を大きく上げるが、その他を大きく下げる。,
悪魔の契約書,未来の可能性を犠牲に能力が大きく上がる契約書。,
奥義書,キレイな鳥の羽根。,
薬品生産LVアップ,薬品の生産がレベルアップする（店から出てから適用）,
