見切りb,回避率と命中が10%アップ。,
見切りc,回避率と命中が15%アップ。,
見切りd,回避率と命中が20%アップ。,
三連斬り,まれに3回連続攻撃,
五月雨斬り,まれに5回連続攻撃,
三連突き,まれに3回連続攻撃,
非凡な才能,あふれる才能で全能力+2,
俊敏な行動,移動力が余っていれば繰り返し移動ができる。,
疾風怒涛,ごくまれに２回連続行動ができる。CT:2ターン,
楽々モード,最大HP+100, 力+25, 魔力+25,守備+20, 移動力+3,
応援キッス,味方一人の移動力を一時的に上げる（射程3）,
火事場の馬鹿力,ＨＰが半分以下になると使える。5ターンの間、力+6,
真・火事場の馬鹿力,ＨＰが４分の１以下になると使える。5ターンの間、力+12,
覇気,自分のステータスを底上げする。発動すればHP+25、力+10、技+10,
足払い,相手に速度低下を付与することがある,
崩し,相手に守備力低下を付与することがある,
弱体化の歌,相手１体に攻撃力低下2を付与できる（射程４）,
呪いのエリアa,周囲2マスの敵の攻撃、防御、命中、回避に-1のデバフ,
呪いのエリアb,周囲2マスの敵の攻撃、防御、命中、回避に-2のデバフ,
呪いのエリアc,周囲2マスの敵の攻撃、防御、命中、回避に-3のデバフ,
呪いのエリアd,周囲2マスの敵の攻撃、防御、命中、回避に-4のデバフ,
範囲呪術：盲目,周囲4マスの敵の命中に-15のデバフ,
範囲呪術：低速,周囲4マスの敵の回避に-20のデバフ,
範囲呪術：破魔,周囲4マスの敵の攻撃に-10のデバフ,
魅惑の香水,特殊な香水の力で周囲３マスの男性の戦闘能力を低下させる。,
魅惑の香水,香水の匂いで男性の脳をとろかし、洗脳する。,
魅惑のダンサー,発情した相手の攻撃を回避する。,
疾風,3ターンの間、自分の移動力を+3、速さを+10する。,
俊敏,3ターンの間、自分の移動力を+2、速さを+5する。,
繊細な武器使い,武器を細心の注意をもって扱い武器の耐久が減らない。,
武器の手入れ,武器の手入れをして武器の耐久値をわずかに回復させる。,
武器の手入れ+,武器の手入れをして武器の耐久値をそこそこ回復させる。,
回復薬調合（初級）,回復薬を調合することができる。,
回復薬調合（上級）,回復薬を調合することができる。,
異常回復薬調合,状態異常の回復薬を調合することができる。,
特殊薬品調合,特殊な薬を調合することができる。,
万能薬調合,万能薬を調合することができる。,
発掘Lv1,「発掘」コマンドが使用できる（一回の戦闘で5回まで）,
発掘Lv2,「発掘」コマンドが使用できる（一回の戦闘で8回まで）,
発掘Lv3,「発掘」コマンドが使用できる（一回の戦闘で10回まで）,
発掘技術向上,「発掘」コマンドでより珍しいアイテムが得られる,
教習書作成Lv1,「教習書獲得」コマンドが使用できる（一回の戦闘で1回まで）,
教習書作成Lv2,「教習書獲得」コマンドが使用できる（一回の戦闘で2回まで）,
教習書作成Lv3,「教習書獲得」コマンドが使用できる（一回の戦闘で3回まで）,
アルラウネの蜜,隣接する味方の体力を全回復できる(CT2),
魔力集中,精神を集中させ、3ターンの間、魔力を+5。,
超・魔力集中,精神を集中させ、3ターンの間、魔力を+10。,
無機物特攻,扉などの無機物に対して攻撃2倍で必中。,
防具特攻,鎧などの防具を所有している相手に対して攻撃2倍で必中。,
貫通攻撃a,25%の確率で攻撃が必中になり、防御を無視する。,
貫通攻撃b,40%の確率で攻撃が必中になり、防御を無視する。,
貫通攻撃c,50%の確率で攻撃が必中になり、防御を無視する。,
チャクラ,気を練り上げることで、周囲の味方のＨＰを自分のレベル分回復させる。,
超集中,意識を研ぎ澄まし、3ターンの間必中になる。,
明鏡止水,心の妄念を払い、自分にかかったバッドステータスをすべて解除する。,
三連突き,１ターンの間、命中率が大きく下がりクリティカルを受けやすくなるが３連続攻撃。,
三連突き（命中下）,1ターンの間、命中率が大きく下がる代わりに３連続攻撃。,
三連突き,1ターンの間、命中率が大きく下がる代わりに３連続攻撃。,
無限の杖,魔導の奥義により、武器の杖の使用回数が減らない,
戦旗の力（攻）a,範囲3の味方の攻撃+6・命中+10・クリ率+3,
戦旗の力（攻）b,範囲5の味方の攻撃+10・命中+15・クリ率+5,
戦旗の力（守）a,範囲2の味方の守+3・回避+5・クリ回避+5,
戦旗の力（守）b,範囲3の味方の守+5・回避+15・クリ回避+15,
威風堂々,出撃しているだけで味方の攻・防・必殺・回避を+4する。,
エール,周囲の味方の最大体力を一時的に+15する。,
ワイドエール,周囲の味方の最大体力を一時的に+15する。,
全力エール,周囲の味方の最大体力を一時的に+30する。,
必中付与,隣接する味方一人に「必中」を付与できる。,
回避付与a,全範囲の味方の回避+10,
回避付与b,全範囲の味方の回避+20,
回避付与c,全範囲の味方の回避+30,
与力a,全範囲の味方の攻撃力+10,
与力b,全範囲の味方の攻撃力+15,
与力c,全範囲の味方の攻撃力+20,
与力d,全範囲の味方の攻撃力+25,
与力e,全範囲の味方の攻撃力+30,
必殺付与a,全範囲の味方のクリティカル率+10,
必殺付与b,全範囲の味方のクリティカル率+15,
必殺付与c,全範囲の味方のクリティカル率+20,
必殺付与d,全範囲の味方のクリティカル率+25,
必殺付与e,全範囲の味方のクリティカル率+30,
防御付与a,全範囲の味方の防御+10,
回避付与a,全範囲の味方の回避+10,
不死身の性奴隷,女王の刻印により限界以上の力を引き出された洗脳奴隷。肉体的ダメージを受けても体が完全に壊れるまで戦い続ける。,
加護なき攻撃,加護がないためサキュバスに攻撃が当たらない,
連続攻撃a,技*3%の確率で連続攻撃する,
連続攻撃b,技*5%の確率で連続攻撃する,
連続攻撃c,技*10%の確率で連続攻撃する,
ラッキーブレイド,幸運*2%の確率で連続攻撃する,
烈火,25%の確率で2回連続攻撃,
ラッキーチャンスa,幸運*1%の確率で再行動できる。CT2ターン。,
ラッキーチャンスb,幸運*2%の確率で再行動できる。CT2ターン。,
ラッキーチャンスc,幸運*3%の確率で再行動できる。CT2ターン。,
再移動,移動力が残っていると再び移動できる。,
アームズクラッシュ,50%の確率で攻撃力低下を付与。,
アーマークラッシュ,50%の確率で守備力低下を付与。,
マインドクラッシュ,50%の確率で魔力低下を付与。,
スピードクラッシュ,50%の確率で速度低下を付与。,
マヒ付与,15%の確率でマヒを付与。,
猛毒付与,50%の確率で猛毒を付与。,
メロメロ媚薬,媚薬を塗った状態で攻撃し、30%の確率で魅了を付与。,
カラフルマニキュア,カラフルなマニキュアには様々な効果がある,
カラフルマニキュア,カラフルなマニキュアには様々な効果がある,
カラフルマニキュア,カラフルなマニキュアには様々な効果がある,
カラフルマニキュア,カラフルなマニキュアには様々な効果がある,
カラフルマニキュア,カラフルなマニキュアには様々な効果がある,
シールドバッシュ,25%の確率でマヒを付与。,
シールドガード,30%の確率で相手の物理ダメージを半減する。,
魅了付与,50%の確率で魅了を付与。,
幻惑付与,50%の確率で幻惑を付与。,
発情付与,50%の確率で発情を付与。,
フル勃起付与,50%の確率でフル勃起を付与。,
誘惑付与,50%の確率で誘惑を付与。,
骨抜き付与,50%の確率で骨抜きを付与。,
キスに弱い付与,50%の確率でキスに弱いを付与。,
キス中毒付与,50%の確率でキス中毒を付与。,
魅了付与,50%の確率で魅了を付与。,
誘惑付与,50%の確率で誘惑を付与。,
キスに弱い付与,50%の確率でキスに弱いを付与。,
キス中毒付与,50%の確率でキス中毒を付与。,
背水の心構え,HPが20%以下になると攻撃必中。,
起死回生,HPが10%以下になると攻撃後に体力回復,
,HPが10%以下になると攻撃後に体力回復,
反撃封じ,,
洗脳反撃封じ,,
発情反撃封じ,,
フェラに弱い,,
魅惑のテクニック,相手に30%の確率で骨抜きを付与。,
極上の胸,相手に80%の確率でおっぱいに弱いを付与。,
胸フェチ,,
誘惑,,
フェラ誘惑,「フェラに弱い」相手を誘惑して攻撃を無効にする,
おっぱい誘惑,「おっぱいに弱い」相手を誘惑して攻撃を無効にする,
足の誘惑,「足に弱い」相手を誘惑して攻撃を無効にする,
手の誘惑,「手に弱い」相手を誘惑して攻撃を無効にする,
本番の誘惑,「手に弱い」相手を誘惑して攻撃を無効にする,
香りによる脱力,発情状態にある相手の攻撃を50%で無効にする。,
香りによる脱力,発情状態にある相手の攻撃を50%で無効にする。,
アリスの乳惑,相手をおっぱいの魅力で惑わし、攻撃する意思を奪う,
アリスの乳惑(×),相手をおっぱいの魅力で惑わし、攻撃する意思を奪う,
上級淫魔の淫気,相手をおっぱいの魅力で惑わし、攻撃する意思を奪う,
乳魔の胸,おっぱい中毒の相手を即死させる。,
淫魔の刻印,奴隷の刻印を持つ相手に与える快楽を大幅に増加させる。,
┗淫魔の入れ墨,奴隷の刻印を持つ相手に与える快楽を大幅に増加させる。,
┗淫魔の入れ墨,奴隷の刻印を持つ相手に与える快楽を大幅に増加させる。,
テンプテーション,触れた相手に「洗脳」を付与する,
恋の支配者,戦闘のたびに相手に恋慕を付与する,
恋の支配者,戦闘のたびに相手に恋慕を付与する,
少女の手遊び,,
命中低下,命中が50低下する。,
命中低下,命中が80低下する。,
弱点：足,一定確率で足で連続攻撃をされる。,
弱点：おっぱい,一定確率で胸で連続攻撃をされる。,
弱点：キス,一定確率でキスで連続攻撃をされる。,
弱点：フェラ,一定確率でフェラで連続攻撃をされる。,
弱点：手コキ,一定確率で手コキで連続攻撃をされる。,
弱点：ミラージュ,ミラージュの虜,
弱点：メイド,メイドの女性に弱くなった状態,
弱点：ロリ,小さめの女性に弱くなった状態,
弱点：巨乳,小さめの女性に弱くなった状態,
弱点：本番,一定確率でセックスで連続攻撃をされる。,
魅了の虜,刻み付けられた快感がぶり返し、ターン開始時に一定確率で勝手に「魅了」される。,
弱点連撃（胸）,,
弱点連撃（足）,,
弱点連撃（キス）,,
弱点連撃（フェラ）,,
弱点連撃（手コキ）,,
弱点連撃（メイド）,,
弱点連撃（ロリ）,,
弱点連撃（本番）,,
ミラージュの虜,,
敗北：女盗賊,,
敗北：女盗賊自,,
敗北：盗賊団長,,
敗北：盗賊団長自,,
敗北：巨乳エルフ,,
敗北：巨乳エルフ自,,
敗北：美脚エルフ,,
敗北：美脚エルフ自,,
敗北：アルラウネ,,
敗北：アルラウネ自,,
敗北：美乳人魚,,
敗北：美乳人魚自,,
敗北：キス人魚,,
敗北：キス人魚自,,
敗北：ラミア,,
敗北：ラミア自,,
敗北：レミラミ,,
敗北：レミラミ自,,
敗北：赤インプ,,
敗北：赤インプ自,,
敗北：緑インプ,,
敗北：緑インプ自,,
敗北：ドレイン乳魔,,
敗北：ドレ乳魔自,,
敗北：,,
敗北：,,
敗北：,,
敗北：,,
敗北：,,
敗北：,,
奴隷の刻印,,
いじめないで？,魔力*1%の確率で相手の攻撃を無効にする,
乳魔の胸a,33%の確率でおっぱい中毒を付与。,
乳魔の胸c,100%の確率でおっぱい中毒を付与。,
やわらかボディ,相手に魔力*1%で「骨抜き」を与える。,
とろけるおっぱい,とろけるような快感を与えて、相手の防御を無視したダメージを与える,
心とろかす胸,とろけるような快感を与えて、相手の防御を無視したダメージを与える,
誘惑の巨乳,大きくなった胸で相手を誘惑し、攻撃をとどまらせる。,
誘惑の巨乳,大きな胸で相手を誘惑し、攻撃をとどまらせる。,
誘惑の唇,唇で相手を誘惑し、攻撃をとどまらせる。,
虜にする口技,相手に80%の確率で「フェラに弱い」を与える,
虜にする胸技,相手に80%の確率で「おっぱいに弱い」を与える,
虜にする手技,相手に80%の確率で「手に弱い」を与える,
メロメロキッス,相手に70%の確率で「魅了」を与える,
メロメロおっぱい,相手に70%の確率で「魅了」を与える,
ぬるぬるボディ,相手から受ける物理攻撃を-20%する,
恍惚の蛇毒,男を骨抜きにする毒を肌から分泌し、男性に「誘惑」を付与。,
健脚,速さ＋３,
俊敏,鍛えられた脚を活かした、すばやい動きで相手より先に行動する,
かげろう,回避率が50%アップ。,
幻影,回避率が90%アップ。,
鷹の目,命中率が50%、クリティカル率が10%アップ。,
神速,30%の確率で先制攻撃,
返しの刃,反撃時にのみ発動。クリティカル攻撃を行う。,
容赦ない連撃,魅了状態の敵に対して３連続攻撃,
連舞,10%の確率でもう一回行動できる。,
先輩の指揮,後輩を指揮し、攻撃と防御を3ずつ上げる（範囲8）,
士気高める歌,周囲10マスの味方の攻撃と防御を5増加させる。,
フェロモン空間,敵の攻撃と防御を３ずつ下げる（範囲８）,
いじめてあげる?,魔力*1%の確率で2連続攻撃,
ご奉仕いたします?,魔力*2%の確率で2連続攻撃,
ひざまずきな?,20%の確率で3連続攻撃,
テクニシャン,技+3,
卓越した技術,巧みな技術で男の弱点を突く。必殺+15%,
盗む,相手の装備品や大事なものを盗む（速さ判定）。,
魅惑のフェロモン,周囲４マスの敵の攻撃と防御を-3,
女王の威圧,ＨＰが最大ＨＰの半分以下の相手の命中と回避を-20（射程全域）。,
パーフェクトボディ,バッドステータスを無効にする。,
村娘の虜,村娘にメロメロの状態。近くにいると、村娘の能力が少し上がる。,
しびれ花粉,射程3。HPを15消費して相手一体に金縛りを付与。,
毒花粉,射程6。相手一体に毒を付与。,
